"segment","time","flow","speed"
21101,"00:00:00",31,76
21101,"00:02:00",30,78
21101,"00:04:00",31,81
21101,"00:06:00",32,81
21101,"00:08:00",40,81
21101,"00:10:00",25,81
21101,"00:12:00",25,81
21101,"00:14:00",48,81
21101,"00:16:00",23,81
21101,"00:18:00",23,81
21101,"00:20:00",36,81
21101,"00:22:00",31,81
21101,"00:24:00",25,81
21101,"00:26:00",24,81
21101,"00:28:00",28,81
21101,"00:30:00",33,81
21101,"00:32:00",31,81
21101,"00:34:00",31,81
21101,"00:36:00",47,81
21101,"00:38:00",34,81
21101,"00:40:00",9,81
21101,"00:42:00",40,81
21101,"00:44:00",32,81
21101,"00:46:00",28,81
21101,"00:48:00",16,81
21101,"00:50:00",27,81
21101,"00:52:00",23,81
21101,"00:54:00",20,81
21101,"00:56:00",20,81
21101,"00:58:00",44,81
21101,"01:00:00",25,81
21101,"01:02:00",18,81
21101,"01:04:00",10,81
21101,"01:06:00",28,81
21101,"01:08:00",11,81
21101,"01:10:00",26,81
21101,"01:12:00",18,81
21101,"01:14:00",22,81
21101,"01:16:00",18,81
21101,"01:18:00",18,81
21101,"01:20:00",22,81
21101,"01:22:00",20,81
21101,"01:24:00",31,81
21101,"01:26:00",18,81
21101,"01:28:00",15,81
21101,"01:30:00",22,81
21101,"01:32:00",13,81
21101,"01:34:00",18,81
21101,"01:36:00",16,81
21101,"01:38:00",20,81
21101,"01:40:00",19,81
21101,"01:42:00",14,81
21101,"01:44:00",18,81
21101,"01:46:00",23,81
21101,"01:48:00",14,81
21101,"01:50:00",30,81
21101,"01:52:00",10,81
21101,"01:54:00",12,81
21101,"01:56:00",16,81
21101,"01:58:00",20,81
21101,"02:00:00",16,81
21101,"02:02:00",21,81
21101,"02:04:00",11,81
21101,"02:06:00",11,81
21101,"02:08:00",12,81
21101,"02:10:00",16,81
21101,"02:12:00",20,81
21101,"02:14:00",7,81
21101,"02:16:00",8,81
21101,"02:18:00",10,81
21101,"02:20:00",14,81
21101,"02:22:00",15,81
21101,"02:24:00",11,81
21101,"02:26:00",15,81
21101,"02:28:00",12,81
21101,"02:30:00",24,81
21101,"02:32:00",11,81
21101,"02:34:00",17,81
21101,"02:36:00",21,81
21101,"02:38:00",9,81
21101,"02:40:00",10,81
21101,"02:42:00",13,81
21101,"02:44:00",7,81
21101,"02:46:00",10,81
21101,"02:48:00",9,81
21101,"02:50:00",6,81
21101,"02:52:00",10,81
21101,"02:54:00",10,81
21101,"02:56:00",6,81
21101,"02:58:00",11,81
21101,"03:00:00",6,81
21101,"03:02:00",6,81
21101,"03:04:00",9,81
21101,"03:06:00",6,81
21101,"03:08:00",8,81
21101,"03:10:00",6,81
21101,"03:12:00",6,81
21101,"03:14:00",11,81
21101,"03:16:00",7,81
21101,"03:18:00",15,81
21101,"03:20:00",10,81
21101,"03:22:00",2,81
21101,"03:24:00",12,81
21101,"03:26:00",1,81
21101,"03:28:00",3,81
21101,"03:30:00",9,81
21101,"03:32:00",7,81
21101,"03:34:00",2,81
21101,"03:36:00",8,81
21101,"03:38:00",5,81
21101,"03:40:00",4,81
21101,"03:42:00",6,81
21101,"03:44:00",4,81
21101,"03:47:01",5,81
21101,"03:48:00",8,81
21101,"03:50:00",7,81
21101,"03:52:00",4,81
21101,"03:54:00",6,81
21101,"03:56:00",5,81
21101,"03:58:00",6,81
21101,"04:00:00",4,81
21101,"04:02:00",5,81
21101,"04:04:00",2,81
21101,"04:06:00",5,81
21101,"04:08:00",6,81
21101,"04:10:00",8,81
21101,"04:12:00",12,81
21101,"04:14:00",10,81
21101,"04:16:00",8,81
21101,"04:18:00",3,81
21101,"04:20:00",3,81
21101,"04:22:00",10,81
21101,"04:24:00",6,81
21101,"04:26:00",6,81
21101,"04:28:00",4,81
21101,"04:30:00",5,81
21101,"04:32:00",11,81
21101,"04:34:00",2,81
21101,"04:36:00",16,81
21101,"04:38:00",8,81
21101,"04:40:00",4,81
21101,"04:42:00",10,81
21101,"04:44:00",9,81
21101,"04:46:00",10,81
21101,"04:48:00",9,81
21101,"04:50:00",12,81
21101,"04:52:00",9,81
21101,"04:54:00",5,81
21101,"04:56:00",5,81
21101,"04:58:00",10,81
21101,"05:00:00",9,81
21101,"05:02:00",9,81
21101,"05:04:00",7,83
21101,"05:06:00",11,75
21101,"05:08:00",10,78
21101,"05:10:00",10,76
21101,"05:12:00",6,79
21101,"05:14:00",10,78
21101,"05:16:00",11,80
21101,"05:18:00",4,81
21101,"05:20:00",7,81
21101,"05:22:00",11,80
21101,"05:24:00",11,80
21101,"05:26:00",9,80
21101,"05:28:00",12,78
21101,"05:30:00",10,78
21101,"05:32:00",19,75
21101,"05:34:00",15,82
21101,"05:36:00",19,81
21101,"05:38:00",18,78
21101,"05:40:00",15,77
21101,"05:42:00",5,78
21101,"05:44:00",9,81
21101,"05:46:00",15,74
21101,"05:48:00",19,79
21101,"05:50:00",12,77
21101,"05:52:00",20,79
21101,"05:54:00",18,77
21101,"05:56:00",29,78
21101,"05:58:00",23,81
21101,"06:00:00",27,74
21101,"06:02:00",17,82
21101,"06:04:00",26,77
21101,"06:06:00",35,79
21101,"06:08:00",23,76
21101,"06:10:00",25,79
21101,"06:12:00",29,78
21101,"06:14:00",39,74
21101,"06:16:00",33,77
21101,"06:18:00",34,73
21101,"06:20:00",36,76
21101,"06:22:00",69,77
21101,"06:24:00",32,76
21101,"06:26:00",42,73
21101,"06:28:00",23,78
21101,"06:30:00",42,75
21101,"06:32:00",39,70
21101,"06:34:00",57,70
21101,"06:36:00",33,73
21101,"06:38:00",60,75
21101,"06:40:00",36,75
21101,"06:42:00",66,71
21101,"06:44:00",66,69
21101,"06:46:00",58,74
21101,"06:48:00",69,75
21101,"06:50:00",74,71
21101,"06:52:00",82,67
21101,"06:54:00",55,72
21101,"06:56:00",78,69
21101,"06:58:00",82,68
21101,"07:00:00",74,71
21101,"07:02:00",63,71
21101,"07:04:00",89,66
21101,"07:06:00",86,74
21101,"07:08:00",92,69
21101,"07:10:00",71,73
21101,"07:12:00",97,66
21101,"07:14:00",100,67
21101,"07:16:00",85,63
21101,"07:18:00",77,66
21101,"07:20:00",104,63
21101,"07:22:00",87,65
21101,"07:24:00",86,65
21101,"07:26:00",89,68
21101,"07:28:00",94,70
21101,"07:30:00",94,61
21101,"07:32:00",100,64
21101,"07:34:00",87,63
21101,"07:36:00",105,63
21101,"07:38:00",86,64
21101,"07:40:00",97,60
21101,"07:42:00",98,68
21101,"07:44:00",110,62
21101,"07:46:00",84,60
21101,"07:48:00",101,60
21101,"07:50:00",95,59
21101,"07:52:00",98,52
21101,"07:54:00",76,53
21101,"07:56:00",105,56
21101,"07:58:00",93,50
21101,"08:00:00",99,30
21101,"08:02:00",93,38
21101,"08:04:00",100,47
21101,"08:06:00",76,60
21101,"08:08:00",92,44
21101,"08:10:00",80,41
